appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
513140,OCCHIO,2016-08-11,Action;Adventure;Indie;Strategy,0,1.59,0,,,,
513190,Voidrunner,2017-05-31,Action;Casual;Indie;Early Access,0,6.99,0,,,,
513210,Rescue Bear Operation,2016-09-29,Action;Adventure;Casual;Free to Play;Indie;Early Access,0,0.0,0,,,,
513230,The Underground Man,2016-09-01,Adventure;Indie,102,1.99,0,,,,
513240,Birdtual Reality,2016-08-23,Indie;Racing;Simulation,0,4.79,0,,,,
513250,Rogue Stache,2019-01-23,Action;Adventure;Indie,0,0.79,0,,,,
513260,Green Moon 2,2016-08-14,Adventure;Casual,0,3.99,0,,,,
513270,Lockdown: Stand Alone,2017-12-21,Action,0,7.99,0,,,,
513290,Lucius III,2018-12-13,Adventure;Indie,0,14.99,0,,,,
513300,Schacht,2017-02-27,Action;Casual;Indie;Racing,0,5.59,0,,,,
513310,Aviators,2017-01-19,Action;Casual;Indie;Sports;Early Access,0,1.99,0,,,,
513320,ALICE VR,2016-10-27,Adventure;Indie,0,6.99,0,,,,
513330,Party Tycoon,2017-10-19,Indie;Simulation;Strategy;Early Access,0,3.99,0,,,,
513340,Through Abandoned: The Forest,2016-08-09,Adventure;Indie,298,1.99,0,,,,
513360,Mu Cartographer,2016-08-24,Indie,0,3.99,0,,,,
513370,Blade & Bones,2016-11-30,Action;Adventure;Indie;RPG,0,7.99,0,,,,
513420,VR Escape the space station,2016-08-24,Adventure;Indie;RPG,0,4.99,0,,,,
513440,Path of War,2016-09-12,Free to Play;Indie;Massively Multiplayer;Strategy,148,0.0,0,,,,
513450,Drop Alive,2016-12-06,Casual;Free to Play;Indie,11,0.0,0,,,,
513460,Agenda,2016-09-21,Indie;Simulation;Strategy;Early Access,0,6.99,0,,,,
513480,Geo,2017-01-31,Adventure;Indie;Simulation,0,6.99,0,,,,
513490,1943 Berlin Blitz,2018-10-03,Indie,0,0.0,0,,,,
513510,Intralism,2016-11-04,Action;Casual;Indie,297,1.99,0,,,,
513530,Anykey Simulator,2016-09-28,Indie;Simulation,270,3.19,0,,,,
513540,Deadly Metal,2017-06-16,Violent;Action;Indie,326,3.19,0,,,,
513550,Vive le Roi,2017-02-23,Adventure;Casual;Indie,0,3.99,0,,,,
513560,Hunger Dungeon,2016-12-06,Action;Free to Play;Indie,14,0.0,0,,,,
513570,Wooden House,2016-09-05,Gore;Action;Adventure;Indie,248,0.79,0,,,,
513580,Miaou Moon,2016-08-18,Action;Casual;Indie,0,4.79,0,,,,
513590,So Many Cubes,2016-10-06,Action;Casual;Strategy;Early Access,276,1.59,0,,,,
513600,Energy Invasion,2018-01-10,Casual;Indie,284,02.09,0,,,,
513610,Madrobot X,2016-09-21,Action;Casual;Indie,223,1.99,0,,,,
513620,SkyTime,2016-12-02,Action;Casual;Indie,217,0.79,0,,,,
513630,Squeezone,2016-09-16,Action;Adventure;Casual;Indie;Strategy,302,3.19,0,,,,
513690,Danger Zone 2,2018-07-12,Indie;Racing,0,15.49,0,,,,
513710,SCUM,2018-08-29,Action;Adventure;Indie;Massively Multiplayer;Early Access,594,15.49,0,,,,
513720,Archipelago,2016-08-17,Strategy,0,0.79,0,,,,
513740,Joana's Life,2016-09-01,Adventure;Indie,0,4.79,0,,,,
513770,Click Space Miner,2016-08-18,Action;Casual;Indie,0,1.69,0,,,,
513780,Turbo Pug DX,2016-09-26,Casual;Indie,234,0.79,0,,,,
513790,DEADLOCK,2016-08-15,Early Access,0,4.79,0,,,,
513810,Arkham Nightmares,2016-08-13,Adventure,0,1.99,0,,,,
513820,LUXIS,2016-10-26,Action;Casual;Indie;Strategy,234,3.99,0,,,,
513840,Friday Night Bullet Arena,2016-09-30,Action;Indie,0,6.99,0,,,,
513860,Elena,2016-12-16,Adventure,0,2.89,0,,,,
513880,Panzer Warfare,2016-08-25,Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,0,1.59,0,,,,
513890,The Frostrune,2017-02-02,Adventure,0,6.99,0,,,,
513920,Desperate Times,2016-09-30,Action;Indie,0,3.99,0,,,,
513930,J.U.R : Japan Underground Racing,2016-08-17,Casual;Indie;Racing;Simulation,0,3.99,0,,,,
513960,Galactic Fighters,2017-03-15,Action;Indie,0,02.09,0,,,,
513980,Oh No! Bugs!,2016-08-14,Casual;Indie,322,1.69,0,,,,
513990,Happy Empire,2016-08-19,Adventure;Casual;Indie;Strategy,0,1.99,0,,,,
514010,Football Mogul 15,2016-09-06,Casual;Simulation;Sports;Strategy,0,10.99,0,,,,
514050,Uprising 2: Lead and Destroy,2016-08-19,Action;Strategy,0,4.99,0,,,,
514080,Deadly Dozen,2017-01-26,Action;Strategy,0,6.99,0,,,,
514090,Beautiful Japanese Scenery - Animated Jigsaws,2016-09-15,Casual;Simulation,0,6.99,0,,,,
514140,Elite Warriors: Vietnam,2017-02-02,Action,0,6.99,0,,,,
514150,Line of Sight: Vietnam,2016-12-01,Action,0,6.99,0,,,,
514160,18 Wheels of Steel: Across America,2016-08-26,Simulation,0,6.99,0,,,,
514170,18 Wheels of Steel: Convoy,2016-09-02,Simulation,0,6.99,0,,,,
514180,18 Wheels of Steel: Haulin’,2016-09-09,Simulation,0,6.99,0,,,,
514200,Mythic Victory Arena,2016-10-03,Casual;RPG;Strategy;Early Access,0,3.99,0,,,,
514220,Super GunWorld 2,2016-08-17,Action;Adventure;Indie;RPG,0,5.59,0,,,,
514240,ALONE?,2016-10-10,Action;Adventure;Indie;Simulation,0,2.49,0,,,,
514290,Factory Engineer,2017-03-20,Indie;Simulation;Strategy,0,6.99,0,,,,
514310,SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,Casual,125,14.99,0,,,,
514340,Aliens Go Home Run,2017-01-27,Action;Indie,0,2.79,0,,,,
514350,Fancy Slingshot VR,2016-08-18,Action;Casual;Simulation,0,0.79,0,,,,
514360,Freedom Fighter,2017-05-26,Violent;Action;Indie,0,0.79,0,,,,
514370,DragonBlast VR,2016-09-01,Action;Casual;Indie;Racing;Early Access,0,2.99,0,,,,
514390,PooShooter: Toilet Invaders,2016-10-03,Action;Free to Play;Indie,0,0.0,0,,,,
514400,Legends of Time,2016-09-26,Adventure;Casual;RPG;Early Access,0,3.99,0,,,,
514410,Gun Brothers,2016-08-18,Action;Adventure;Indie;Early Access,0,7.19,0,,,,
514460,Cyberline Racing,2017-03-22,Action;Indie;Racing,0,0.79,0,,,,
514470,Fantastic 4 In A Row 2,2016-08-15,Casual;Strategy,232,0.79,0,,,,
514480,Fantastic Checkers 2,2016-08-18,Casual;Strategy,232,0.79,0,,,,
514490,Ultimate Word Search 2: Letter Boxed,2016-08-18,Casual,222,0.79,0,,,,
514500,Atomic Society,2018-10-15,Simulation;Strategy;Early Access,0,11.99,0,,,,
514510,Unreal Heroes,2017-02-03,Violent;Gore;Action;Indie;Massively Multiplayer,0,6.99,0,,,,
514520,Sparky's Hunt,2016-08-18,Indie,0,0.99,0,,,,
514530,Rally Racers,2017-12-21,Casual;Indie;Racing;Strategy,0,9.29,0,,,,
514540,Hate Free Heroes RPG 2.0,2017-07-07,Adventure;Indie;RPG,246,10.29,0,,,,
514550,Beat The Dictators,2016-08-29,Action;Casual;Free to Play,0,3.99,0,,,,
514570,Pinball Parlor,2016-12-23,Action;Casual;Indie,0,9.99,0,,,,
514580,Cooking Witch,2017-05-18,Action;Casual;Indie,176,1.69,0,,,,
514620,Ellipsis,2017-01-25,Action;Indie,296,7.19,0,,,,
514640,TankYou!,2016-09-16,Action;Casual;Indie,0,3.99,0,,,,
514650,Orbital X,2016-08-18,Casual;Indie,0,1.99,0,,,,
514660,BitMaster,2016-10-12,Action;Indie,239,1.99,0,,,,
514670,Satellite Command,2016-12-16,Indie;Simulation,0,6.99,0,,,,
514700,Mystery Case Files: 13th Skull Collector's Edition,2016-08-18,Adventure;Casual,0,6.99,0,,,,
514710,Resfort,2017-08-25,Nudity;Adventure;Casual;Indie;Early Access,251,4.79,0,,,,
514720,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,2016-12-02,Adventure;Casual,0,6.99,0,,,,
514730,Hidden Expedition: Dawn of Prosperity Collector's Edition,2016-09-07,Adventure;Casual,0,6.99,0,,,,
514740,Final Cut: Death on the Silver Screen Collector's Edition,2016-08-25,Adventure;Casual,0,6.99,0,,,,
514750,Nightmare Adventures: The Witch's Prison,2016-08-29,Adventure;Casual,0,5.19,0,,,,
514760,Spirits of Mystery: Amber Maiden Collector's Edition,2016-08-19,Adventure;Casual,0,6.99,0,,,,
514770,Grave Mania: Pandemic Pandemonium,2016-08-30,Casual,0,4.99,0,,,,
514780,Best in Show Solitaire,2016-10-06,Casual,0,3.99,0,,,,
514810,Eldritch Hunter,2017-01-27,Action;Indie,0,3.99,0,,,,
514820,Wasps!,2016-08-31,Action;Casual,0,3.99,0,,,,
514830,Stifled - Echolocation Horror Mystery,2018-07-10,Action;Adventure;Indie;Simulation,0,15.49,0,,,,
514870,Fat City,2018-10-22,Casual;Indie;Strategy,0,7.19,3,,,,
514890,Super Jagua,2016-09-15,Action;Adventure;Casual,0,0.79,0,,,,
514900,>observer_,2017-08-15,Adventure;Indie,91,22.99,16,,,,
514920,Crash Wheels,2018-12-20,Indie;Racing,0,3.99,0,,,,
514930,Super Hop 'N' Bop ULTRA,2016-10-17,Action;Casual;Indie,0,1.59,0,,,,
514990,Outbreak,2017-01-17,Violent;Gore;Action;Adventure;Indie;RPG,0,6.99,0,,,,
515000,PANIC at Multiverse High!,2016-08-17,Adventure;Casual;Indie;RPG,0,3.99,0,,,,
515010,A Duel Hand Disaster: Trackher,2017-08-28,Action;Indie;Early Access,0,3.99,0,,,,
515020,The VR Museum of Fine Art,2016-08-20,Casual;Free to Play;Indie;Simulation,14,0.0,0,,,,
515040,Make America Great Again: The Trump Presidency,2016-09-26,Action;Casual;Indie;Simulation;Strategy,155,1.99,0,,,,
515180,Bus Simulator 18,2018-06-13,Simulation,0,26.99,0,,,,
515200,Cliff Hanger,2016-09-02,Action;Indie,0,3.99,0,,,,
515220,F1 2017,2017-08-24,Racing;Simulation;Sports,1453,44.99,0,,,,
515230,Cleo's Lost Idols,2017-11-16,Casual;Free to Play;Indie;Simulation;Strategy,0,0.0,0,,,,
515260,Virtual Rides 3 - Funfair Simulator,2017-03-16,Casual;Simulation,0,18.99,0,,,,
515310,Invention 2,2016-09-23,Action;Indie,492,0.79,0,,,,
515470,Hyper color ball,2016-09-02,Casual;Indie;Simulation,224,0.79,0,,,,
515570,UBERMOSH Vol.3,2016-08-15,Action;Indie,19,0.79,0,,,,
515650,Straimium Immortaly,2016-10-10,Action;Indie,0,5.99,0,,,,
515690,Warriors of Vilvatikta,2016-08-26,Adventure;Indie;RPG,231,0.79,0,,,,
515700,Snowday,2016-11-30,Action;Early Access,0,0.0,0,,,,
515740,Radical Heroes: Crimson City Crisis,2016-10-04,Action;Adventure;Casual;Indie,0,1.99,0,,,,
515890,Marty Thinks 4D,2017-09-27,Indie,0,3.99,0,,,,
515900,ROCK,2016-08-17,Action;Adventure;Casual;Indie;Simulation,0,4.79,0,,,,
515910,Hooligan Vasja,2016-08-19,Action;Casual;Indie,10579,0.79,0,,,,
515980,The Horus Heresy: Battle of Tallarn - Iron Edition,2017-02-08,Strategy,0,6.99,0,,,,
516000,Candy Thieves - Tale of Gnomes,2016-10-24,Action;Adventure;Strategy,0,1.99,0,,,,
516010,Board Defenders,2016-09-06,Casual;Indie;Strategy,0,3.99,0,,,,
516030,Insane Robots,2018-07-12,Adventure;Casual;Indie;RPG;Strategy,0,15.99,0,,,,
516040,Everything is Peachy,2016-08-25,Indie;Strategy,0,2.79,0,,,,
516110,ToeJam & Earl: Back in the Groove!,2019-02-28,Adventure;Casual;Indie,102,14.99,0,,,,
516120,Juno's Darkest Hour,2016-12-19,Action;Adventure;Indie,0,1.99,0,,,,
516130,Runner3,2018-05-22,Action;Indie,0,15.49,0,,,,
516250,Skynet Rising : Portal to the Past,2016-10-14,Action;Adventure;Indie;Early Access,0,10.99,0,,,,
516410,Football Blitz,2017-01-04,Action;Casual;Indie;Sports,194,02.09,0,,,,
516430,Ruin of the Reckless,2017-04-26,Action;Adventure;Indie;RPG,0,6.99,0,,,,
516440,Alien Rampage,2017-10-11,Violent;Gore;Action,0,3.99,0,,,,
516450,Glory by Example,2016-08-24,Adventure;Indie;RPG,0,1.59,0,,,,
516460,50 Years,2016-08-26,Indie;Simulation;Early Access,0,4.79,0,,,,
516470,CRAPPY ZOMBIE GAME,2016-10-28,Action;Indie,0,0.0,0,,,,
516480,Pinkman,2017-01-16,Action;Adventure;Casual;Indie,0,0.79,0,,,,
516500,Zissi's Island,2016-08-28,Action;Indie,0,1.69,0,,,,
516510,Orake 2D MMORPG,2017-06-16,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,3,0.0,0,,,,
516520,Omega Reaction,2016-10-17,Action;Casual,0,3.99,0,,,,
516530,Chaos Of Hearts,2016-09-16,Action;Adventure;Strategy;Early Access,0,3.99,0,,,,
516550,Relativity,2016-08-24,Action;Adventure;Indie,0,1.59,0,,,,
516560,The Odyssey,2016-09-04,Adventure;Indie,0,3.99,0,,,,
516570,ADAPTR,2018-10-31,Indie;Simulation;Strategy,0,12.0,0,,,,
516580,DYSTORIA,2017-02-20,Action;Casual;Indie;Racing;Strategy,0,4.99,0,,,,
516590,CyberThreat,2016-08-18,Action;Indie;Early Access,0,14.99,0,,,,
516600,Bai Qu · ??,2017-07-27,Adventure;Casual;Indie,0,7.19,0,,,,
516610,Guardian war VR,2016-08-24,Action;Adventure;Casual;RPG;Simulation,0,6.99,0,,,,
516640,A Large Quantity Of Mushrooms,2017-03-23,Adventure;Casual;Indie;Early Access,0,6.99,0,,,,
516650,Preston Sterling,2016-08-18,Adventure;Casual;Indie,0,02.09,0,,,,
516680,Flying Baron 1916,2016-11-11,Action;Simulation,0,10.99,0,,,,
516740,Elves vs Goblins Defender,2016-10-27,Casual;Strategy,0,6.99,0,,,,
516750,My Summer Car,2016-10-24,Indie;Racing;Simulation;Early Access,2229,10.99,0,,,,
516790,Fat Mask,2017-05-15,Action;Indie,0,6.99,0,,,,
516810,The Garden,2016-09-06,Action;Adventure;Casual;Indie;RPG,0,0.79,0,,,,
516840,The Tale of Doris and the Dragon - Episode 1,2016-09-08,Adventure;Indie,0,2.89,0,,,,
516870,Isomorph,2016-09-02,Indie,0,6.99,0,,,,
516890,Alchemic Jousts,2016-12-16,Action;Casual;Indie;Strategy,0,11.99,0,,,,
516900,Oniris Basket VR,2016-09-17,Sports;Early Access,0,2.79,0,,,,
516920,Veilia,2016-08-23,Adventure;Casual;Indie,0,02.09,0,,,,
516940,MineSweeper VR,2016-08-25,Action;Casual;Indie;Simulation,0,2.79,0,,,,
516950,STARS Simulation,2016-09-01,Action;Adventure;Indie;Simulation;Early Access,271,0.79,0,,,,
516960,B.C.E.,2017-09-12,Action;Indie,0,10.99,0,,,,
517000,Sakura Shrine Girls,2016-08-26,Sexual Content;Nudity;Casual;Indie,247,6.99,0,,,,
517010,Aztecalypse,2016-11-11,Violent;Gore;Action;Adventure;Indie,217,0.79,0,,,,
517020,Virtual Warfighter,2016-09-02,Action;Indie;Simulation;Strategy;Early Access,0,18.99,0,,,,
517060,Day of the Trumplings,2016-09-03,Action;Casual;Indie;Strategy,0,3.99,0,,,,
517100,Funk Unplugged,2018-05-24,Action;Adventure;Casual,0,7.19,0,,,,
517110,Cards of Chaos,2017-03-03,Casual;Indie;Simulation;Strategy,52,5.19,0,,,,
517130,Soundboxing,2016-09-29,Indie,0,12.39,0,,,,
517140,POLYCRUSHER,2016-10-14,Action;Indie,0,6.99,0,,,,
517160,Richie's Plank Experience,2017-12-18,Casual;Indie;Simulation,110,11.39,0,,,,
517170,Tvori,2016-08-25,Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access,0,15.49,0,,,,
517190,Rebound,2016-11-23,Action;Indie,0,1.69,0,,,,
517210,Bad Pad,2018-08-08,Action;Indie,0,10.29,0,,,,
517220,Balls! Virtual Reality Cricket,2018-02-07,Sports,0,6.99,0,,,,
517230,Spinning Maze,2016-10-17,Casual,0,6.99,0,,,,
517240,Machinations: Fog of War,2016-08-19,Adventure;Indie;RPG,0,2.89,0,,,,
517270,Pro Farm Manager,2017-11-20,Simulation;Strategy;Early Access,0,14.99,0,,,,
517280,ZEscape,2018-07-20,Action;Adventure;Early Access,0,10.99,0,,,,
517300,Publisher Tycoon,2016-11-28,Casual;Simulation,0,6.19,0,,,,
517320,GunGirl 2,2016-09-01,Action;Adventure;Indie,0,0.0,0,,,,
517330,Stellar Interface,2016-11-21,Action;Casual;Indie,0,10.29,0,,,,
517340,Tank Tread,2016-09-05,Action;Strategy,0,6.99,0,,,,
517350,Squareface,2016-09-11,Action;Indie;RPG,0,6.19,0,,,,
517360,The Secret Order 4: Beyond Time,2016-09-22,Adventure;Casual,0,6.99,0,,,,
517370,Tavernier,2016-08-25,Indie;RPG;Simulation;Strategy,0,1.99,0,,,,
517400,VR Amazing Files: Horror Hospital,2017-01-17,Violent;Adventure;Indie,0,5.99,0,,,,
517460,SteamHammerVR - The Rogue Apprentice,2017-07-31,Action;Adventure;Indie;Strategy,0,11.39,0,,,,
517470,King of Booze: Drinking Game,2016-09-09,Casual;Indie,0,1.99,0,,,,
517480,VHSoverdose,2016-09-20,Action;Indie,0,2.79,0,,,,
517500,Tactics: Bludgeons Blessing,2017-07-04,Action;Simulation;Strategy,0,154.99,0,,,,
517510,Flatshot,2017-12-22,Action;Indie,0,1.69,0,,,,
517550,The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,Adventure;Casual;Indie;Simulation;Strategy,0,0.0,0,,,,
517620,Gooblins,2016-12-20,Action;Casual;Indie,0,2.79,0,,,,
517630,Just Cause 4,2018-12-04,Action;Adventure,2634,44.99,18,,,,
517660,Drop Out 0,2016-09-16,Action;Indie,0,1.69,0,,,,
517670,Cowbots and Aliens,2016-11-07,Action;Adventure;Casual;Indie;Early Access,0,9.29,0,,,,
517680,A dead world's dream,2016-09-20,Adventure,0,0.0,0,,,,
517710,Redout: Enhanced Edition,2016-09-02,Racing,397,29.99,0,,,,
517720,Epic Tavern,2017-09-13,Adventure;Indie;RPG;Strategy;Early Access,254,18.99,0,,,,
517770,Caketomino,2016-09-02,Casual;Indie,0,0.79,0,,,,
517780,Ogre,2017-10-05,Indie;Strategy,0,18.99,0,,,,
517790,Caesar 3,2016-08-29,Simulation;Strategy,0,4.99,0,,,,
517810,Caesar IV,2016-08-29,Simulation;Strategy,0,7.99,0,,,,
517860,Fly to KUMA MAKER,2016-09-12,Action;Casual,0,10.99,0,,,,
517910,Sisyphus Reborn,2016-09-05,Adventure,0,0.0,0,,,,
517930,The Castles of Dr. Creep,2016-09-02,Casual;Indie,0,1.69,0,,,,
517960,Crate Punks,2016-12-02,Action;Indie,0,1.59,0,,,,
517970,CRANGA!: Harbor Frenzy,2016-12-06,Action;Casual;Indie;Simulation,0,6.99,0,,,,
517990,City VR,2016-09-26,Simulation;Early Access,0,10.99,0,,,,
518000,Edge Guardian,2016-09-21,Action;Indie;Early Access,0,4.99,0,,,,
518030,Aim Hero,2016-09-05,Action;Early Access,158,3.99,0,,,,
518040,Volleyball Unbound - Pro Beach Volleyball,2016-12-16,Sports;Early Access,0,10.99,0,,,,
518060,Chess Ultra,2017-06-21,Casual;Indie;Simulation;Sports;Strategy,0,9.99,0,,,,
518110,Ahros: One Warrior Chronicle,2016-09-29,Action;Adventure;Indie;Simulation;Early Access,0,14.99,0,,,,
518120,Chimpact 1 - Chuck's Adventure,2016-11-11,Action;Adventure;Casual,28,4.79,0,,,,
518130,How to shoot a criminal,2017-01-20,Adventure;Indie;Simulation,0,4.99,0,,,,
518140,Lectrovolt II,2016-08-23,Casual;Indie;Strategy,0,1.99,0,,,,
518150,Intruder,2019-03-01,Action;Indie;Simulation;Early Access,0,15.49,0,,,,
518190,Sky Jac,2016-10-24,Action;Adventure;Indie;Early Access,0,3.99,0,,,,
518280,Dead End Junction,2016-09-23,Adventure;Indie,386,5.99,0,,,,
518320,Soko Match,2016-09-16,Casual;Indie,0,0.79,0,,,,
518580,Accounting (Legacy),2016-10-18,Adventure;Indie,82,0.0,0,,,,
518610,Live In Color,2016-09-11,Casual;Indie;Early Access,0,2.79,0,,,,
518620,Ballistick,2016-10-14,Action;Indie,218,1.59,0,,,,
518650,illumine,2016-09-29,Action;Adventure;Indie,0,4.79,0,,,,
518670,Intensive Exposure,2016-09-06,Action;Indie;Simulation,0,3.99,0,,,,
518680,Kapsul Infinite,2016-08-25,Action;Casual;Indie,0,1.69,0,,,,
518720,Overkill VR: Action Shooter FPS,2017-03-10,Violent;Action;Simulation,0,14.99,0,,,,
518730,Zombo Buster Rising,2016-10-02,Action;Indie,254,1.59,0,,,,
518740,Why is the Princess in a Magic Forest?!,2016-11-10,Indie,0,5.59,0,,,,
518790,theHunter: Call of the Wild,2017-02-16,Adventure;Simulation;Sports,867,19.99,0,,,,
518800,Lone Leader,2016-10-28,Violent;Gore;Action;Adventure;Indie,266,0.79,0,,,,
518920,Surgeon Simulator: Experience Reality,2016-12-05,Violent;Gore;Action;Indie;Simulation,96,14.99,0,,,,
519020,Shuttle Siege,2016-12-30,Indie;Strategy,0,3.99,0,,,,
519030,Don't Let Go!,2016-09-13,Indie,98,1.99,0,,,,
519080,Soda Girls,2018-06-07,Action;Adventure;Indie;RPG,0,5.99,0,,,,
519140,Minds Eyes,2016-08-31,Action;Adventure;Free to Play;Indie,142,0.0,0,,,,
519160,Toon Ocean VR,2016-08-27,Adventure;Casual;Indie,0,3.99,0,,,,
519170,The Journey Home,2016-08-22,Adventure;Free to Play;RPG,0,0.0,0,,,,
519190,Next Day: Survival,2018-05-21,Action;Indie;RPG,251,8.99,0,,,,
519200,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,2016-09-07,Adventure;Casual;Indie,0,3.99,0,,,,
519490,NBA 2KVR Experience,2016-11-21,Casual;Sports,0,11.99,0,,,,
519540,Virtual Islands,2017-04-24,Casual;Sports,0,2.79,0,,,,
519550,SPACE DVRTS,2017-06-22,Action;Sports,0,1.59,0,,,,
519860,DUSK,2018-12-10,Action;Indie,284,15.0,0,,,,
519870,Flying Pengy,2016-10-26,Casual;Indie,210,0.79,0,,,,
519890,Star Boss,2017-11-19,Action;Casual;Indie,317,0.79,0,,,,
519940,Kubz VR,2016-09-05,Casual;Indie,0,2.79,0,,,,
519980,Trains VR,2018-08-30,Casual;Indie;Simulation;Strategy,0,11.39,0,,,,
519990,Zenza,2016-11-23,Casual;Indie;Strategy,0,2.79,0,,,,
520010,Climbey,2016-10-25,Racing;Simulation;Early Access,43,6.99,0,,,,
520080,Your Star,2017-01-02,Adventure;Indie;RPG,0,2.79,0,,,,
520120,Vanguard V,2017-05-31,Action;Adventure;Indie;Early Access,0,10.99,0,,,,
520150,A Midsummer Night's Choice,2016-08-25,Adventure;Indie;RPG,0,5.19,0,,,,
520210,DreamDesk VR,2016-11-30,Accounting;Animation & Modeling;Audio Production;Design & Illustration;Education;Photo Editing;Software Training;Utilities;Video Production;Web Publishing,0,11.39,0,,,,
520230,TwinForce,2016-09-20,Action;Casual;Indie;Early Access,0,3.99,0,,,,
520250,Visitors,2016-08-29,Action;Indie,0,3.99,0,,,,
520270,Thrills & Chills - Roller Coasters,2016-09-20,Simulation,0,1.99,0,,,,
520290,Fright Light,2016-08-26,Action;Indie;Simulation;Strategy,0,0.79,0,,,,
520300,Underworld Dungeon,2017-07-31,Action;Adventure;Indie;RPG,0,2.89,0,,,,
520350,Remembering Pearl Harbor,2016-12-07,Education,0,1.5,0,,,,
520370,Pigeon Fight,2017-10-09,Casual;Indie;Simulation,0,3.99,0,,,,
520380,Camper Jumper Simulator,2017-01-02,Indie;Racing,0,1.99,0,,,,
520440,GUILTY GEAR Xrd -REVELATOR-,2016-12-14,Action,2078,22.99,0,,,,
520470,Music Inside: A VR Rhythm Game,2016-09-05,Casual;Indie,0,7.19,0,,,,
520510,Tribocalypse VR,2017-02-03,Action;Casual;Indie,0,4.99,0,,,,
520520,It Comes Around - A Kinetic Novel,2016-09-29,Casual;Indie;RPG;Simulation,308,1.99,0,,,,
520530,INTERSHELTER,2016-11-20,Action;Indie;Massively Multiplayer;Early Access,15852,0.0,0,,,,
520540,Tribloos 3,2018-07-16,Casual;Indie;Strategy,0,4.79,0,,,,
520600,Purrfect Date - Visual Novel/Dating Simulator,2017-12-15,Adventure;Casual;Indie;RPG;Simulation,126,7.19,0,,,,
520610,Drive on Moscow,2016-10-27,Strategy,0,6.99,0,,,,
520660,Wrack: Exoverse,2018-03-06,Action;Adventure;Indie;Early Access,0,11.39,0,,,,
520670,Strikers Edge,2018-01-30,Action;Indie,0,11.39,0,,,,
520680,Lost Cities,2018-05-19,Casual;Indie;Strategy,0,6.99,0,,,,
520720,Dear Esther: Landmark Edition,2017-02-14,Adventure;Casual;Indie,120,7.99,0,,,,
520750,DWVR,2017-09-26,Action;Indie,0,10.99,0,,,,
520810,Metal Noise,2016-11-02,Action;RPG;Simulation,0,1.0,0,,,,
520850,Lost in Secular Love,2016-10-28,Adventure;Casual;Indie;Simulation,0,6.99,0,,,,
520860,Impulse of War,2017-02-24,Action;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Early Access,24,0.0,0,,,,
520910,Kokurase - Episode 1,2016-11-10,Adventure;Free to Play;Indie;RPG,0,0.0,0,,,,
520930,Pong It! VR,2016-09-19,Casual;Indie;Simulation;Sports;Early Access,0,3.99,0,,,,
520940,MX vs ATV All Out,2018-03-27,Racing;Simulation;Sports,0,34.99,0,,,,
520960,FeArea,2018-02-22,Action;Indie;Massively Multiplayer;Simulation,0,0.0,0,,,,
520990,Barrow Hill: The Dark Path,2016-09-22,Adventure;Indie,0,10.99,0,,,,
521000,Globe Rush,2016-09-02,Action;Adventure;Casual;Indie,0,1.99,0,,,,
521090,Industry Giant,2018-10-02,Simulation;Strategy,0,7.19,0,,,,
521100,MinosMaze - The Minotaur's Labyrinth,2017-05-01,Action;Adventure;Indie,0,3.99,0,,,,
521130,Dots eXtreme,2016-09-13,Casual;Indie;Strategy,211,1.59,0,,,,
521140,King Machine,2016-11-02,Indie,0,10.99,0,,,,
521150,Another Brick in The Mall,2016-11-03,Indie;Simulation;Strategy;Early Access,142,10.29,0,,,,
521200,Epic Battle Fantasy 3,2016-09-01,Adventure;Free to Play;Indie;RPG,1,0.0,0,,,,
521210,Timore 5,2016-08-25,Indie,0,5.59,0,,,,
521230,Stone Age Wars,2017-01-09,Violent;Action;Indie;Strategy,208,1.99,0,,,,
521280,Atlantis: Pearls of the Deep,2016-09-06,Casual;Indie,0,4.99,0,,,,
521300,The Electric Shocktopus,2016-11-30,Action;Indie;Simulation,0,4.79,0,,,,
521320,Final Warrior Quest,2018-04-12,Indie;RPG,0,0.0,0,,,,
521330,Tuebor: I Will Defend,2017-04-01,Action;Casual;Indie;Sports;Early Access,0,18.99,0,,,,
521350,Use Your Words,2017-04-03,Casual;Indie,0,10.99,0,,,,
521420,Bunka no Kenkyu - Revival of Queen Leyak -,2017-09-14,Adventure;Indie,0,6.99,0,,,,
521430,Super Switch,2016-08-25,Indie,0,1.59,0,,,,
521450,Hunted: One Step Too Far,2016-09-02,Indie,0,3.99,0,,,,
521470,Magical Otoge Ciel,2016-08-26,Casual;Free to Play;Indie;Simulation,0,0.0,0,,,,
521500,Sakura Space,2016-10-10,Sexual Content;Nudity;Casual;Indie,192,6.99,0,,,,
521510,MAGICAL×SPIRAL,2016-12-20,Action;Adventure;Casual;Indie,0,10.99,0,,,,
