appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
533970;Blocks by Google;06/07/2017;Free to Play_Design & Illustration;0;0;0
534000;Fast Action Hero;03/10/2016;Violent_Action_Casual_Indie_Strategy_Early Access;0;899;0
534010;Defense of Egypt_ Cleopatra Mission;29/09/2016;Casual_Indie_Strategy;0;499;0
534190;Blink the Bulb;02/01/2017;Action_Adventure_Free to Play_Indie;0;0;0
534200;Ultimate Solid;26/10/2016;Action_Adventure_Indie;217;79;0
534210;MegaRats;03/11/2016;Action_Adventure_Indie_Simulation;0;399;0
534220;Dragons Sin;21/12/2017;Gore_Action_Free to Play_Indie;9;0;0
534230;Quell 4D;14/10/2016;Action_Indie;0;1499;0
534240;The Island of Eternal Struggle;06/06/2017;Adventure_Indie_RPG_Early Access;0;519;0
534270;Solitaire 220 Plus;04/11/2016;Casual;0;699;0
534290;Cursed Castilla (Maldita Castilla EX);20/10/2016;Action_Adventure_Indie;129;899;0
534320;4Team;13/12/2016;Action_Casual_Indie;5;79;0
534350;Ancient Rome 2;06/11/2016;Casual_Simulation_Strategy;0;499;0
534360;Colt Express;17/11/2016;Casual_Strategy;0;499;0
534370;Pure Farming 2018;13/03/2018;Simulation;0;1549;0
534430;Arcade Artist;19/10/2016;Design & Illustration_Utilities;0;599;0
534440;Killing Zombies;27/10/2016;Action_Indie;0;399;0
534460;Let Hawaii Happen VR;22/10/2016;Simulation;0;0;0
534480;Tropical Girls VR;30/09/2016;Sexual Content_Nudity_Adventure_Casual_Indie_Simulation;0;399;0
534550;Guacamelee! 2;21/08/2018;Action_Adventure_Indie;0;1549;0
534560;Ramify;21/04/2017;Casual_Indie;0;199;0
534570;Survival Kingdom;13/10/2016;Indie_Strategy;0;199;0
534680;Dolphin Up;04/05/2017;Action_Casual_Indie_Sports;0;199;0
534720;Tornuffalo;12/12/2016;Action;0;79;0
534780;XGun_Weapon Evolution;15/05/2017;Action_Casual_Indie_Early Access;0;279;0
534880;Super Ninja Hero VR;23/12/2016;Action_Adventure_Indie;0;699;0
534910;3D Arcade Fishing;20/12/2016;Casual_Simulation_Sports;0;699;0
534920;Relaxing VR Games_ Mahjong;02/03/2017;Casual_Indie;0;199;0
534960;Measurement Problem;27/09/2016;Adventure_Indie;0;699;0
534980;Never Forget Me;10/01/2017;Adventure_Casual;0;1099;0
535000;EXIT;16/12/2016;Casual_Indie;0;599;0
535010;Pen Island VR;14/10/2016;Action_Indie;0;559;0
535150;BUSTED!;11/10/2016;Action_Indie_Simulation;0;399;0
535160;"Fire in the Goal ""轰个球""";26/10/2016;Action_Casual_Indie_Sports_Early Access;0;399;0
535170;Climbtime;03/05/2017;Casual_Indie;0;0;0
535190;Chunky Orbits;20/12/2016;Simulation;0;159;0
535230;Domina;03/04/2017;Action_Indie_Simulation_Strategy;460;699;0
535240;Landmine Larry;17/12/2016;Action_Casual_Indie_Early Access;0;499;0
535260;Save Home;30/09/2016;Action_Adventure_Indie_Simulation_Strategy;307;719;0
535270;Constricting Cubes;07/11/2016;Action_Casual_Indie_Strategy;0;79;0
535280;Retro Parking;20/12/2016;Indie_Racing_Simulation_Strategy;0;169;0
535290;Super Happy Singh;06/10/2016;Action_Adventure_Casual;273;279;0
535330;Block King;10/02/2017;Action_Casual_Indie_Massively Multiplayer;0;79;0
535350;Elderine_ Dreams to Destiny;15/01/2019;Indie_RPG;0;289;0
535370;The Secret of Middle City;29/11/2016;Nudity_Adventure;0;579;0
535380;Asteroid Blaster VR;28/09/2016;Action_Casual_Indie;0;399;0
535400;Breathing Fear;07/10/2016;Adventure_Indie;479;199;0
535410;Saga of the Void_ Admirals;02/08/2017;Strategy;0;559;0
535440;WAR7;21/10/2016;Action_Free to Play_Indie_Massively Multiplayer;0;0;0
535460;A Fear Of Heights_ And Other Things;17/10/2016;Casual_Indie_Simulation;0;79;0
535480;Sundered_ Eldritch Edition;28/07/2017;Action_Adventure_Indie;228;1549;0
535490;Porno Studio Tycoon;05/05/2017;Sexual Content_Indie_Simulation;0;1469;0
535520;Nidhogg 2;15/08/2017;Action_Casual_Indie;11;1099;0
535530;Demon Hunter;29/09/2016;Action_Adventure_RPG;0;1499;18
535630;One More Night;18/11/2016;Action_Indie_Strategy_Early Access;0;399;0
535650;Dwingle _ BOT;19/06/2017;Adventure_Indie;0;199;0
535680;Moorhuhn schlägt zurück;02/12/2016;Action_Casual_Indie_Strategy;0;399;0
535690;Crash Force;14/07/2017;Action_Indie_RPG;0;0;0
535700;3D Chess;06/12/2016;Casual_Simulation_Sports_Strategy;0;699;0
535750;VR Fun World;21/11/2016;Action_Casual_Indie;0;169;0
535760;Unforgiving Trials_ The Space Crusade;07/10/2016;Adventure_Indie_RPG;233;99;0
535840;Marblize;25/11/2016;Casual_Indie;0;899;0
535850;Micro Machines World Series;29/06/2017;Racing;99;2499;0
535890;Stereo Aereo;14/12/2016;Indie;0;289;0
535910;Meow_Jong;03/11/2016;Casual_Simulation_Strategy;0;159;0
535930;Two Point Hospital;29/08/2018;Indie_Simulation;1760;2499;0
535980;Phrase Shift;30/11/2016;Casual;0;199;0
536040;Cards of Cthulhu;11/10/2016;Action_Indie_RPG_Strategy;0;169;0
536210;Please State Your Name _ A VR Animated Film;07/11/2016;Adventure_Casual_Free to Play;0;0;0
536230;Siege Hammer;02/11/2016;Action_Indie_Strategy;0;0;0
536320;The Space Garden;03/10/2016;Casual_Indie;0;169;0
536340;Endless Room;30/09/2016;Adventure_Indie;281;159;0
536370;Percussive VR;11/11/2016;Casual_Simulation_Early Access;0;699;0
536410;Greenwood the Last Ritual;19/01/2017;Violent_Gore_Adventure_Indie;211;199;0
536420;Shining Plume;14/10/2016;Adventure_Casual_Indie_RPG_Strategy;0;289;0
536430;The Revenge of Johnny Bonasera_ Episode 1;31/10/2016;Adventure_Indie;0;289;0
536450;Vzerthos_ The Heir of Thunder;19/01/2017;Action_Adventure_Indie_RPG;0;499;0
536470;Magnetized;16/10/2016;Indie;0;79;0
536490;Perfect Fit _ Totemland;10/11/2016;Casual_Indie;0;279;0
536510;Hacker Series;28/09/2016;Indie_Simulation_Strategy;0;79;0
536530;Marlene Betwixt;25/10/2016;Action_Adventure_Casual_Indie;0;299;0
536560;CHAOS CODE _NEW SIGN OF CATASTROPHE_;15/03/2017;Action;96;1499;0
536630;Maze Sounds;01/10/2016;Adventure_Indie;0;399;0
536640;Grimm_ Dark Legacy;02/11/2016;Action_Adventure_Indie;0;1099;0
536660;JCB Pioneer_ Mars;01/09/2017;Action_Adventure_Indie_Simulation_Early Access;0;1899;0
536670;Fear Of Traffic;06/12/2018;Action_Casual_Racing;0;289;0
536680;Miniature _ The Story Puzzle;28/10/2016;Casual_Indie_Strategy;0;279;0
536690;AENTITY;14/04/2018;Adventure_Indie_Simulation;0;1199;0
536750;BoomTown! Deluxe;14/10/2016;Casual_Indie_Simulation_Strategy;0;169;0
536770;THE AWKWARD STEVE DUOLOGY;17/07/2017;Adventure_Casual_Indie;0;279;0
536780;Lost Grimoires_ Stolen Kingdom;10/11/2016;Adventure_Casual;0;699;0
536800;FILE 9;30/09/2016;Action_Adventure_Indie_Strategy;0;4499;0
536890;Glittermitten Grove;13/12/2016;Simulation_Strategy;0;1499;0
536920;Groggers!;10/11/2016;Action_Adventure_Casual_Indie;0;279;0
536930;MOBIUS FINAL FANTASY;05/02/2017;Free to Play_RPG;689;0;12
536950;Legend of Ares;31/05/2017;Free to Play_Massively Multiplayer;0;0;0
536960;No Way Out _ A Dead Realm Tale;26/10/2018;Action_Adventure_Indie_Strategy;0;1549;0
536990;Redie;01/12/2016;Violent_Gore_Action_Indie;0;699;0
537000;Nelo;20/11/2017;Action_Indie_Early Access;0;1549;0
537020;Legions of Tyrandel;22/09/2017;Strategy;0;1099;0
537050;Bric _ The Casual Indie Game;06/10/2016;Action_Adventure_Casual_Indie_Strategy;0;159;0
537060;MagixHome VR;03/11/2016;Free to Play_Simulation_Early Access;0;0;0
537090;Die for the Empire;07/10/2016;Action;273;79;0
537100;Shuffle!;22/11/2016;Adventure_Casual_Simulation;0;1499;0
537110;Angels of Death;19/12/2016;Adventure_Indie_RPG;24;699;0
537130;Red Spider_ Vengeance;25/11/2016;Adventure;0;0;0
537140;Nemesis Perspective;21/12/2016;Action_Indie;0;0;0
537170;4x4 Offroad Racing _ Nitro;10/03/2017;Racing_Simulation_Sports;0;719;0
537180;Digimon Masters Online;03/11/2016;Action_Adventure_Casual_Free to Play_Massively Multiplayer_RPG;641;0;0
537200;Defense Of Greece TD;09/11/2016;Casual_Indie_Strategy;0;479;0
537280;Existence speed;21/10/2016;Casual;0;79;0
537340;Guts and Glory;19/07/2018;Violent_Gore_Action_Casual_Indie_Racing;389;1139;0
537360;JumpBall;24/10/2016;Casual_Indie_Sports;222;169;0
537380;Abyssal Zone;26/01/2017;Casual_Indie;0;519;0
537430;Inner Chains;18/05/2017;Action_Adventure;0;1799;0
537450;ReCore_ Definitive Edition;14/09/2018;Action_Adventure;0;1499;0
537520;SYMMETRY;20/02/2018;Adventure_Indie_Simulation_Strategy;0;899;0
537540;The Last Journey;25/04/2017;Adventure_Indie_Simulation;0;0;0
537590;Bridge to Nowhere;04/10/2016;Simulation_Early Access;0;0;0
537630;Tee Time Golf;31/08/2018;Sports_Early Access;0;719;0
537660;Brumm;01/11/2016;Racing;0;479;0
537700;Octave;18/10/2016;Adventure_Indie;242;199;0
537740;Dino Dinis Kick Off Revival _ Steam Edition;12/09/2017;Simulation_Sports;0;699;0
537750;Dungeon Of Doom Puzzle;28/10/2016;Adventure_Indie;0;159;0
537760;Arizona Rose and the Pirates Riddles;19/10/2016;Casual_Indie;0;699;0
537800;Bomber Crew;19/10/2017;Simulation_Strategy;266;1499;0
537920;Supa Kila Monsta Hunta;06/10/2016;Violent_Action_Indie_Early Access;0;559;0
537990;Heroine Anthem Zero _Sacrifice_;22/12/2016;Adventure_Indie_RPG;0;719;0
538000;Hop Step Sing! Kisekiteki Shining! (HQ Edition);29/06/2017;Casual;0;399;0
538040;Dantes Forest;15/11/2016;Action_Indie_Simulation;0;79;0
538050;The baron got you again;03/08/2017;Action_Adventure;0;199;0
538060;Doodle God_ 8_bit Mania _ Collectors Item;18/11/2016;Casual_Indie_Simulation;274;1499;0
538070;Bad Dream_ Coma;09/03/2017;Adventure_Indie;364;599;0
538100;Feel The Snow;14/10/2016;Action_Adventure_Indie_Massively Multiplayer_RPG_Simulation_Early Access;242;599;0
538110;Delilas Gift;22/05/2017;Indie;0;0;0
538170;Raging Titan;16/10/2016;Strategy;0;399;0
538220;HAUNTED_ Halloween 85 (Original NES Game);30/10/2016;Action_Indie;0;559;0
538330;A_Escape VR;31/03/2017;Adventure_Indie;0;399;0
538390;Crimson Nights;02/01/2017;Action_Adventure_Casual_Indie;0;699;0
538410;Chicken Chase;05/10/2016;Casual_Indie;0;199;0
538470;Remind Yourself;18/10/2016;Indie;0;159;0
538490;Shatter Quest;11/10/2016;Action_Adventure_Casual_Indie;0;559;0
538510;Trickshot;07/04/2017;Adventure_Casual_Indie;0;1499;0
538550;Party Golf;26/10/2016;Indie;0;1099;0
538560;Help Me Doctor;07/10/2016;Adventure_Casual_Indie_Simulation_Strategy;0;199;0
538590;Sleeping Valley;08/10/2016;Action_Adventure_Casual_Indie;215;999;0
538680;The Legend of Heroes_ Trails of Cold Steel;02/08/2017;RPG;75;2999;0
538700;TURGUL_ RAPID FIGHTING;19/12/2016;Action_Adventure_Casual_Indie_RPG_Sports;0;79;0
538710;Dead Hungry;05/12/2016;Action_Casual_Indie;0;579;0
538790;Primal Carnage_ Onslaught;29/12/2016;Action_Indie_Early Access;0;1139;0
538810;Train Mechanic Simulator 2017;23/03/2017;Simulation;0;579;0
538840;City Climber;24/02/2017;Action_Adventure_Casual_Indie_Simulation_Sports;0;519;0
538880;Triennale Game Collection;07/12/2016;Indie;0;0;0
538900;ZIQ;01/08/2018;Indie;0;799;0
538920;Fiery Disaster;07/11/2016;Action_Casual_Indie_Strategy;0;159;0
538950;Plenty_ Skyhearth;20/10/2016;Action_Casual_Free to Play_Indie_RPG;0;0;0
538990;SugarMill;15/12/2016;Indie_Simulation_Strategy_Early Access;0;1139;0
539050;Super Island God VR;14/11/2016;Indie_Simulation_Strategy_Early Access;0;1499;0
539090;Clazer;27/12/2016;Simulation_Sports_Early Access;0;2299;0
539190;CuVRball;31/01/2017;Action_Casual_Indie_Sports_Early Access;0;0;0
539270;Mahjong;20/02/2017;Casual;0;699;0
539280;Tetraminos;20/02/2017;Casual;0;699;0
539290;Brick Breaker;20/02/2017;Casual;0;699;0
539300;Solitaire;20/02/2017;Casual;0;699;0
539330;Light Fairytale Episode 1;12/11/2018;Action_Adventure_Indie_RPG_Simulation_Strategy_Early Access;0;799;0
539340;Future Unfolding;15/03/2017;Adventure_Indie;0;1499;0
539350;Ball of Light;09/12/2016;Adventure_Casual_Indie;245;279;0
539370;TV Trouble;24/10/2016;Indie;0;0;0
539380;Think To Die 2;14/10/2016;Casual_Indie_Strategy;89;0;0
539400;Son of a Witch;16/05/2018;Action_Adventure_Indie;30;999;0
539440;Citalis;03/11/2016;Casual_Indie_Simulation;235;159;0
539450;Crab Dub;19/01/2017;Casual_Indie;247;199;0
539460;Puzzle Cube;11/10/2016;Casual_Indie;228;199;0
539560;Vienna Automobile Society;15/09/2017;Indie_Racing_Strategy;0;1099;0
539640;Racecario;18/10/2016;Free to Play_Massively Multiplayer_Racing;29;0;0
539650;TwelveSky2 Classic;27/01/2017;Action_Free to Play_Massively Multiplayer;0;0;0
539660;ChronoClock;28/02/2017;Adventure_Casual;0;2299;0
539670;Sakura Nova;20/10/2016;Sexual Content_Nudity_Adventure_Casual_Indie;312;1099;0
539690;Nanomedix Inc;27/10/2016;Casual_Indie_Strategy;0;79;0
539700;SWEATER? OK!;16/12/2016;Action_Casual_Indie_Simulation;0;289;0
539720;Razortron 2000;12/10/2016;Casual_Indie_Racing;285;79;0
539750;Kombine;14/10/2016;Casual_Indie_Strategy;0;79;0
539980;Space Cat;01/12/2016;Action_Adventure_Casual_Indie;0;399;0
540010;Symphony of the Machine;24/04/2017;Indie;0;1099;0
540020;Final Quest II;18/10/2016;Indie_RPG;208;79;0
540060;Fabulous _ Angelas Fashion Fever;19/10/2016;Adventure_Casual_Indie_Simulation;0;999;0
540100;Imprisoned Light;28/10/2016;Action_Adventure_Indie_RPG;0;79;0
540150;Tank Battle_ Blitzkrieg;07/12/2016;Strategy;0;699;0
540180;Kommissar;06/04/2017;Violent_Adventure_Indie_Simulation_Strategy_Early Access;0;599;0
540190;Tetropunk;13/12/2017;Casual_Indie;455;209;0
540230;Civil War_ 1861;01/02/2017;Strategy;0;699;0
540250;Tank Battle_ 1945;16/02/2017;Strategy;0;699;0
540320;Vulture Island;31/10/2016;Action_Adventure_Casual_Indie;0;399;0
540360;Jewel Quest Seven Seas Collectors Edition;02/11/2016;Casual;0;999;0
540410;Queendoom;10/11/2016;Action;0;699;0
540500;Starfighter Arduxim;19/10/2016;Action_Indie_Simulation;0;289;0
540510;ISLANDS_ Non_Places;17/11/2016;Casual_Indie;0;399;0
540550;Commercium;17/11/2016;Violent_Action_Casual_Indie_Simulation_Early Access;0;1099;0
540590;Red Barton and The Sky Pirates;14/03/2017;Action_Indie;0;79;0
540610;Delicious! Pretty Girls Mahjong Solitaire;14/10/2016;Casual;1004;79;0
540640;Tales of the Elements;13/10/2016;Action_Adventure_Casual_Indie_RPG;223;519;0
540650;Dawn of Warriors;19/10/2016;Action_Adventure_Indie_RPG;0;399;0
540660;Sorcery Is for Saps;14/10/2016;Adventure_Indie_RPG;0;289;0
540690;Hellenica;23/01/2017;Indie_RPG_Strategy;0;719;0
540740;Perfect;16/12/2016;Simulation;0;799;0
540770;Subject 264;12/12/2018;Adventure_Indie;0;1139;0
540780;Delicious _ Emilys Message in a Bottle;10/12/2016;Adventure_Casual_Indie;0;999;0
540840;Lara Croft GO;04/12/2016;Adventure;252;799;0
540860;Dragon Kingdom War;10/02/2017;Casual_Indie_RPG_Strategy;349;399;0
540870;Crewsaders;17/11/2016;Action_Indie;0;199;0
540880;Rose of Winter;17/10/2016;Casual;0;899;0
540900;Nuclear Contingency;02/01/2017;Action_Adventure_Indie;218;99;0
541100;Krampus;18/10/2016;Action_Adventure_Indie;222;319;0
541160;MC Lars_ The Video Game;14/10/2016;Action_Indie;0;399;0
541190;Nodiatis;14/11/2016;Adventure_Free to Play_Indie_Massively Multiplayer_RPG;0;0;0
541210;Cold Waters;05/06/2017;Indie_Simulation_Strategy;0;2999;0
541230;Alien Shooter TD;13/01/2017;Action_Indie_Strategy;0;719;0
541240;Reds Kingdom;19/01/2017;Action_Adventure_Casual_Indie;0;699;0
541270;EEP 13;19/12/2016;Simulation;0;2699;0
541300;Survive the Nights;21/12/2017;Violent_Gore_Action_Adventure_Indie_Massively Multiplayer_RPG_Simulation_Early Access;64;1999;0
541350;Calm Waters_ A Point and Click Adventure;12/06/2017;Adventure_Casual_Indie;0;399;0
541370;Clickdraw Clicker;14/10/2016;Action_Casual_Indie;214;79;0
541380;PhysDrive;14/11/2016;Action_Indie_Racing;0;79;0
541410;Skyway;02/12/2016;Action_Casual_Indie;0;45;0
541420;Hoverboards VR;26/10/2016;Action_Indie;0;0;0
541450;Operation Abyss_ New Tokyo Legacy / 東京新世録 オペレーションアビス;27/03/2017;RPG;0;1499;0
541560;Suppressed;12/10/2016;Adventure_Indie_RPG_Strategy;0;199;0
541570;Sally Face;14/12/2016;Adventure_Indie;371;199;0
541640;Disney Infinity 10_ Gold Edition;09/12/2016;Action_Adventure;0;2379;0
541660;Disney Infinity 20_ Gold Edition;09/12/2016;Action_Adventure;0;2379;0
541670;Disney Infinity 30_ Gold Edition;09/12/2016;Action_Adventure;0;2379;0
541720;Redrum_ Dead Diary;20/10/2016;Adventure_Casual_Indie;0;499;0
541760;The Frontier;24/10/2016;Adventure_Indie_RPG_Simulation_Early Access;0;719;0
541770;RuinsCity_VR;21/10/2016;Action_Adventure_Casual_Strategy;0;599;0
541920;Help;13/10/2016;Action_Adventure_Indie;0;199;0
541960;TRIDEFENDER;02/11/2016;Action_Casual_Indie;0;159;0
541970;Lost in Reefs_ Antarctic;14/10/2016;Adventure_Casual;0;279;0
542030;RuneSage;28/09/2017;Adventure_Indie_RPG;0;699;0
542050;Forgotton Anne;15/05/2018;Action_Adventure_Casual_Indie;347;1549;0
542100;Train Crisis;08/02/2018;Casual_Indie;0;399;0
542110;FriendShip;16/12/2016;Casual;0;399;0
542120;Win Big Or Die;13/10/2016;Action_Free to Play;0;0;0
542170;Edmersiv;14/10/2016;Education;0;0;0
542200;Animal Lover;14/02/2017;Casual_Indie_Simulation;0;719;0
542210;Xemo _ Robot Simulation;21/11/2016;Simulation_Early Access;0;0;0
542220;Rumpus;12/04/2017;Action_Casual_Indie;0;999;0
542240;TZOMPANTLI;09/11/2016;Nudity_Violent_Action_Indie_Early Access;0;719;0
542260;The Herbalist;15/11/2016;Nudity_Casual_Indie;0;479;0
542270;Project Alpha 002;28/10/2016;Violent_Gore_Action_Indie_Early Access;0;209;0
542280;Happy Maze;21/12/2016;Adventure_Casual_Indie;252;399;0
542290;Da Capo 3 R;20/01/2017;Nudity_Adventure;0;2999;0
542310;Escape the Game;13/10/2016;Adventure_Free to Play_Indie;53;0;0
542340;Slingshot people;21/10/2016;Action_Casual_Indie_Simulation;212;79;0
542350;Castle of no Escape 2;21/12/2016;Action_Indie;260;799;0
542400;Pixel Gladiator;08/09/2017;Action_Indie;1;399;0
542410;True Blades;29/05/2017;Violent_Action_Adventure_RPG_Strategy_Early Access;0;1899;0
542430;Remaining in a dream;15/10/2016;Adventure_Indie_Strategy;214;79;0
542480;Therian Saga;27/03/2017;Free to Play_Massively Multiplayer_RPG_Strategy;1;0;0
542520;Lost in the Rift _ Reborn;21/11/2016;Violent_Adventure_Indie;0;399;0
542550;Plankton;27/10/2016;Casual_Indie_Simulation;85;159;0
542570;RunVR;19/06/2017;Indie_Racing_Simulation;0;479;0
542590;SoulSaverOnline;05/04/2017;Free to Play_Massively Multiplayer_RPG;0;0;0
542650;On the front line;19/10/2016;Indie_Simulation;215;579;0
542660;Feral Fury;02/04/2017;Violent_Gore_Action_Adventure_Indie;0;499;0
542670;Extreme Skiing VR;24/10/2016;Adventure_Sports;0;559;0
542680;Super Puzzle Sisters;17/10/2016;Indie_Strategy;0;599;0
542690;Mahsung Deluxe;17/10/2016;Casual;230;79;0
542700;Power Overwhelming Prologue;18/12/2016;Action_Adventure_Casual_Indie_Early Access;0;199;0
542710;Dessert Storm;23/10/2016;Casual;202;79;0
542720;Bubble Blowout;24/10/2016;Action_Casual;203;79;0
542730;Block Blowout;26/10/2016;Action_Casual;173;79;0
542740;Balloon Blowout;28/10/2016;Action_Casual;152;79;0
542750;PIRATADO 1;18/10/2016;Action_Adventure_Simulation;0;719;0
542770;Castle Must Be Mine;13/07/2018;Casual_Indie_Simulation_Strategy;0;1239;0
542780;Drift GEAR Racing Free;21/10/2016;Free to Play_Indie_Racing_Sports;75;0;0
542790;RacetronicVR;13/11/2017;Racing;0;0;0
542820;DemonicGuestVR;17/10/2016;Casual_Early Access;0;79;0
542850;Dystopy;28/02/2017;Action_Indie;0;0;0
542870;Biomydra;09/03/2017;Action_Adventure_Indie;0;0;0
542880;Byte Family;26/10/2016;Action_Adventure_Indie;0;399;0
542910;Crumbled World;01/12/2016;Indie_Strategy_Early Access;0;699;0
542930;Painted Memories;03/11/2016;Action_Adventure_Indie;316;209;0
542940;Kickoff Legends;13/12/2016;Casual_Free to Play_Massively Multiplayer_Simulation_Sports;0;0;0
542960;Pumpkin SculptrVR;21/10/2016;Indie;0;0;0
543010;Bush Hockey League;28/03/2017;Violent_Sports;0;899;16
543030;Slap The Fly;02/11/2016;Indie_Simulation;37;479;0
543050;ARC Continuum;04/05/2017;Action_Adventure_Indie;0;699;0
543070;Gray Skies_ Dark Waters;09/06/2017;Adventure_Casual_Indie;0;399;0
543100;Beat The Game;07/09/2017;Adventure_Indie;0;399;0
543110;Head It!_ VR Soccer Heading Game;19/10/2016;Action_Casual_Sports;0;479;0
543120;HandPass VR;24/11/2016;Indie_Sports;0;399;0
543140;Legend of Merchant;16/12/2016;Casual_Indie_Simulation;0;159;0
543150;Guardian of The Demon Valley;20/10/2016;Action_Adventure_Indie_Early Access;0;159;0
543160;SuperMoose;05/11/2016;Adventure_Casual_Indie;0;159;0
543170;Project_ REBOOT;26/10/2016;Action_Adventure_Casual_Indie;212;79;0
543180;Infinite Tanks;25/03/2017;Action_Indie;0;399;0
543240;√Letter _ Root Letter _;07/07/2017;Violent_Adventure;0;1499;0
543260;Wonder Boy_ The Dragons Trap;08/06/2017;Action_Adventure_Indie;0;1499;0
543270;Mr Shadow;17/11/2016;Adventure_Casual_Indie;0;399;0
543280;VR Laser Harp;16/11/2016;Casual_Simulation;0;159;0
543290;Void & Nothingness;03/12/2016;Sexual Content_Adventure_Indie;0;399;0
543300;Horizon Of History;16/11/2016;Adventure_Casual;0;399;0
543320;Alchemist;29/12/2016;Action_Adventure_Indie;211;199;0
543350;The Night The Carsons Disappeared;24/10/2016;Indie;0;79;0
543360;Relaxation balls;08/11/2016;Action_Adventure_Casual_Indie_Simulation;392;79;0
543380;Empire of the Fallen Steel;18/12/2017;Indie_RPG;0;399;0
543390;Aeon;22/05/2017;Action_Adventure_Casual_Indie_RPG_Simulation;0;1549;0
543410;Crowe_ The Drowned Armory;30/05/2017;Action_Adventure_Casual_Indie;0;599;0
543430;Brain Booster;26/12/2016;Indie;0;79;0
543440;Cold Iron _ Quick Draw Western Duels;29/01/2018;Action_Indie;0;1099;0
543460;Dead Rising 4;14/03/2017;Action;526;1999;18
543580;Pipejob;15/10/2016;Action_Indie_Simulation;0;699;0
543600;Monster Maze VR;19/10/2016;Adventure_Casual_Indie;0;79;0
543650;Last Days;20/10/2016;Violent_Gore_Action_Adventure_Free to Play_Indie_RPG_Early Access;296;0;0
543710;Cogito;14/10/2016;Indie;0;479;0
543720;Damned Cold;25/10/2016;Action;0;399;0
543740;Medieval Story;04/08/2017;Violent_Gore_Action_Adventure_Indie;0;999;0
543770;Altar Guardian;24/10/2016;Action_Adventure_Indie;256;159;0
543780;Other Tanks;05/12/2016;Action_Casual_Indie;267;159;0
543790;Mars Industries;24/10/2016;Casual_Indie_Simulation_Strategy;270;159;0
543870;NARUTO SHIPPUDEN_ Ultimate Ninja STORM 2;25/08/2017;Action_Adventure_Strategy;3;1499;0
543900;METAL GEAR SURVIVE;21/02/2018;Violent_Action_Adventure_Strategy;1649;3499;16
543910;World of DASM_ DASM Spell Quest;05/06/2017;Adventure_Casual_RPG_Strategy_Early Access;0;619;0
543920;Weird creatures;22/12/2016;Action_Indie;0;699;0
543930;Koi Musubi;30/01/2017;Adventure_Indie;0;799;0
543940;Perso;20/04/2017;Casual_Indie;0;399;0
543950;Z`code (VR for HTC Vive);08/11/2016;Indie_Simulation;0;1499;0
543980;Zombie Exodus_ Safe Haven;28/10/2016;Adventure_Indie_RPG;0;399;0
544000;Dream UniVRse;23/08/2018;Action_Casual_Indie_Sports;0;499;0
544130;Whack_a_Vote_ Hammering the Polls;02/11/2016;Casual_Indie;0;0;0
544140;Murder Mystery Adventure;25/10/2016;Adventure_Indie;230;399;0
544180;Orbox C;28/12/2016;Indie;272;199;0
544190;Book Series _ Alice in Wonderland;16/11/2016;Adventure_Casual_Indie;0;399;0
544220;Damage_ Sadistic Butchering of Humanity;11/12/2016;Sexual Content_Nudity_Violent_Gore_Action_Adventure_Indie_Early Access;0;279;0
544290;Tyto Online;25/11/2016;Casual_Indie_Massively Multiplayer_RPG_Early Access;0;1949;0
544310;Jumps;31/03/2017;Action_Indie_Racing;121;209;0
544330;Snake Pass;28/03/2017;Adventure_Casual_Indie;118;1599;0
544370;Dead Hand Drive;03/09/2017;Violent_Action_Casual_Racing;0;279;0
544380;Tesla_ The Weather Man;16/05/2018;Action_Indie;0;209;0
544390;NITE Team 4;26/02/2019;Adventure_Indie_Simulation_Strategy;0;2779;0
544400;GUNGUNGUN;14/04/2017;Violent_Action_Indie;0;399;0
544410;Potioneer_ The VR Gardening Simulator;20/10/2016;Adventure_Casual_Indie_Simulation_Early Access;0;699;0
544420;VRCapture;03/11/2016;Utilities_Video Production;1;0;0
544440;Next Stop 2;06/11/2016;Casual_Simulation_Strategy;0;499;0
544480;Draft Day Sports_ Pro Basketball 2017;17/11/2016;Indie_Simulation_Sports_Strategy;0;399;0
544520;The Puppet Master;21/10/2016;Free to Play_Indie;0;0;0
544530;Escape Bloody Mary;25/10/2016;Adventure_Indie_Simulation;0;289;0
544540;The Fastest Fist;09/11/2016;Action_Sports;0;699;0
544550;Stationeers;12/12/2017;Action_Indie_Simulation_Early Access;4876;1899;0
544580;BULLET SOUL / バレットソウル _ 弾魂 _;06/04/2017;Action;0;1099;0
544590;Death Dojo;08/11/2016;Violent_Action;4;0;0
544600;Delicious _ Emilys Christmas Carol;04/11/2016;Adventure_Casual_Indie;0;999;0
544610;Battlestar Galactica Deadlock;31/08/2017;Strategy;544;2999;0
544630;River City Melee _ Battle Royal Special;28/09/2017;Action_Adventure_Sports;7;1499;0
544650;Sacred Almanac Traces of Greed;07/12/2016;Adventure_Casual;0;399;0
544680;Holy Avenger;15/11/2017;Adventure_Indie;0;699;0
544710;Delicious _ Emilys New Beginning;24/11/2016;Adventure_Casual_Indie;0;999;0
544730;Catan Universe;25/04/2017;Casual_Strategy;16710;0;0
544750;SOULCALIBUR VI;18/10/2018;Action;305;4999;0
544790;Happy Empire _ A Bouquet for the Princess;14/01/2018;Adventure_Casual_Indie_Simulation_Strategy;0;399;0
